Index,Variant,Region,Notes,Country code,Reference date (1 January - 31 December),Deaths (thousands),Male deaths (thousands),Female deaths (thousands),"Crude death rate (deaths per 1,000 population)","Life expectancy at birth, both sexes combined (years)","Life expectancy at birth, males (years)","Life expectancy at birth, females (years)","Infant deaths, both sexes combined (under age 1, thousands)","Infant mortality rate (infant deaths per 1,000 live births)","Under-five mortality (deaths under age 5 per 1,000 live births)",Births (thousands),"Crude birth rate (births per 1,000 population)",Total fertility (live births per woman),Total population natural change / increase (thousands),"Rate of natural increase (per 1,000 population)",Population change (thousands),Population growth rate (percentage)
7451,Estimates,Timor-Leste,,626,2008,7,4,3,6.2,66.47,65.15,67.82,2,49.5,63.5,42,38.9,6.48,35,32.7,14,1.254
7452,Estimates,Timor-Leste,,626,2009,7,4,3,6.1,66.96,65.59,68.36,2,48,61.2,42,38.6,6.36,36,32.5,16,1.439
7453,Estimates,Timor-Leste,,626,2010,7,4,3,6,67.31,65.88,68.79,2,46.7,59.2,43,38.2,6.23,36,32.2,20,1.777
7454,Estimates,Timor-Leste,,626,2011,7,4,3,5.9,67.58,66.06,69.16,2,45.4,57.5,43,37.7,6.11,36,31.8,24,2.082
7455,Estimates,Timor-Leste,,626,2012,7,4,3,5.9,67.81,66.21,69.48,2,44,55.7,43,37.1,5.98,36,31.3,26,2.282
7456,Estimates,Timor-Leste,,626,2013,7,4,3,5.8,68.03,66.37,69.79,2,42.5,53.9,43,36.6,5.86,37,30.8,28,2.366
7457,Estimates,Timor-Leste,,626,2014,7,4,3,5.7,68.29,66.57,70.1,2,40.9,51.8,44,36,5.74,37,30.3,28,2.335
7458,Estimates,Timor-Leste,,626,2015,7,4,3,5.6,68.57,66.82,70.43,2,39.1,49.7,44,35.5,5.62,37,29.9,28,2.251
7459,Estimates,Viet Nam,,704,1950,381,209,171,15.2,51.84,49.29,54.66,109,114.3,171.8,927,37.3,4.96,546,22.2,548,2.211
7460,Estimates,Viet Nam,,704,1951,382,210,172,15,52.27,49.66,55.14,109,111.5,168.2,961,38,5.08,579,23,583,2.298
7461,Estimates,Viet Nam,,704,1952,385,212,173,14.7,53.12,50.41,56.09,109,105.9,161.1,  1 026,39.4,5.31,642,24.7,641,2.465
7462,Estimates,Viet Nam,,704,1953,387,213,174,14.4,53.94,51.13,57,109,100.7,154.3,  1 087,40.5,5.52,700,26.1,697,2.613
7463,Estimates,Viet Nam,,704,1954,389,215,174,14.1,54.73,51.83,57.88,109,95.9,147.8,  1 143,41.4,5.7,754,27.3,751,2.741
7464,Estimates,Viet Nam,,704,1955,391,216,175,13.8,55.5,52.5,58.74,109,91.3,141.6,  1 194,42.1,5.86,803,28.3,801,2.846
7465,Estimates,Viet Nam,,704,1956,393,217,175,13.5,56.24,53.16,59.56,108,87.1,135.7,  1 240,42.5,6,848,29,848,2.927
7466,Estimates,Viet Nam,,704,1957,394,218,176,13.1,56.96,53.8,60.36,106,83.2,130,  1 282,42.7,6.12,888,29.6,890,2.982
7467,Estimates,Viet Nam,,704,1958,395,219,176,12.8,57.66,54.42,61.14,105,79.5,124.6,  1 318,42.7,6.21,924,29.9,927,3.013
7468,Estimates,Viet Nam,,704,1959,395,219,175,12.4,58.36,55.03,61.91,103,76.2,119.5,  1 351,42.5,6.29,956,30.1,958,3.022
7469,Estimates,Viet Nam,,704,1960,394,219,175,12,59.04,55.63,62.68,101,73.1,114.6,  1 379,42.2,6.35,985,30.1,984,3.012
7470,Estimates,Viet Nam,,704,1961,392,219,174,11.7,59.72,56.21,63.45,99,70.2,109.9,  1 403,41.7,6.39,  1 010,30,  1 007,2.99
7471,Estimates,Viet Nam,,704,1962,390,218,172,11.3,60.39,56.77,64.23,97,67.6,105.4,  1 424,41,6.43,  1 033,29.8,  1 028,2.963
7472,Estimates,Viet Nam,,704,1963,388,218,170,10.9,61.02,57.28,64.99,94,65.1,101.1,  1 443,40.4,6.45,  1 054,29.5,  1 048,2.935
7473,Estimates,Viet Nam,,704,1964,387,218,169,10.6,61.59,57.71,65.7,92,62.8,97.1,  1 460,39.7,6.46,  1 073,29.1,  1 069,2.906
7474,Estimates,Viet Nam,,704,1965,390,221,169,10.3,61.97,57.95,66.25,90,60.8,93.5,  1 477,39,6.48,  1 087,28.7,  1 089,2.877
7475,Estimates,Viet Nam,,704,1966,400,228,172,10.3,62.04,57.86,66.52,89,59.1,90.4,  1 495,38.4,6.49,  1 095,28.1,  1 107,2.842
7476,Estimates,Viet Nam,,704,1967,418,239,179,10.4,61.77,57.42,66.48,88,57.8,87.8,  1 514,37.8,6.49,  1 096,27.4,  1 118,2.791
7477,Estimates,Viet Nam,,704,1968,443,255,189,10.7,61.19,56.68,66.14,87,56.7,85.7,  1 535,37.3,6.49,  1 092,26.6,  1 118,2.714
7478,Estimates,Viet Nam,,704,1969,474,273,201,11.1,60.39,55.71,65.58,87,56,84.1,  1 557,36.8,6.49,  1 083,25.7,  1 106,2.615
7479,Estimates,Viet Nam,,704,1970,505,291,214,11.5,59.57,54.76,64.96,88,55.4,82.7,  1 580,36.4,6.47,  1 076,24.9,  1 088,2.508
7480,Estimates,Viet Nam,,704,1971,529,305,224,11.8,58.99,54.08,64.52,88,54.7,81.4,  1 602,36,6.42,  1 073,24.2,  1 071,2.409
7481,Estimates,Viet Nam,,704,1972,542,312,230,11.9,58.84,53.89,64.41,88,53.9,79.9,  1 622,35.6,6.35,  1 080,23.8,  1 060,2.326
7482,Estimates,Viet Nam,,704,1973,541,311,230,11.6,59.21,54.27,64.75,87,52.9,78.1,  1 639,35.2,6.25,  1 099,23.5,  1 056,2.267
7483,Estimates,Viet Nam,,704,1974,526,301,225,11.1,60.12,55.23,65.53,85,51.5,75.9,  1 654,34.7,6.13,  1 128,23.6,  1 062,2.229
7484,Estimates,Viet Nam,,704,1975,501,286,215,10.4,61.46,56.65,66.67,83,50,73.5,  1 667,34.2,5.97,  1 166,23.8,  1 073,2.202
7485,Estimates,Viet Nam,,704,1976,470,267,203,9.5,63.02,58.32,68.01,81,48.4,70.9,  1 680,33.7,5.8,  1 210,24.2,  1 085,2.179
7486,Estimates,Viet Nam,,704,1977,440,249,191,8.7,64.56,59.96,69.33,79,46.8,68.4,  1 694,33.2,5.61,  1 254,24.5,  1 104,2.168
7487,Estimates,Viet Nam,,704,1978,417,235,182,8,65.87,61.35,70.47,78,45.3,66.1,  1 710,32.8,5.42,  1 293,24.8,  1 135,2.182
7488,Estimates,Viet Nam,,704,1979,402,226,176,7.5,66.88,62.41,71.35,76,44.1,64,  1 730,32.4,5.23,  1 327,24.9,  1 178,2.216
7489,Estimates,Viet Nam,,704,1980,397,222,174,7.2,67.55,63.12,71.96,75,43,62.3,  1 752,32.1,5.05,  1 355,24.9,  1 229,2.26
7490,Estimates,Viet Nam,,704,1981,398,223,175,7.1,67.95,63.53,72.35,75,42.2,60.7,  1 777,31.8,4.87,  1 378,24.7,  1 279,2.3
7491,Estimates,Viet Nam,,704,1982,404,226,177,7,68.21,63.79,72.61,75,41.4,59.2,  1 803,31.6,4.69,  1 400,24.5,  1 325,2.327
7492,Estimates,Viet Nam,,704,1983,410,230,180,7,68.45,64.02,72.86,74,40.6,57.7,  1 830,31.3,4.52,  1 420,24.3,  1 361,2.335
7493,Estimates,Viet Nam,,704,1984,415,233,182,6.9,68.7,64.27,73.12,74,39.8,56.2,  1 856,31,4.36,  1 441,24.1,  1 386,2.323
7494,Estimates,Viet Nam,,704,1985,420,236,184,6.9,68.98,64.55,73.4,73,39,54.7,  1 881,30.8,4.21,  1 461,23.9,  1 403,2.299
7495,Estimates,Viet Nam,,704,1986,423,237,186,6.8,69.3,64.86,73.73,73,38.3,53.3,  1 905,30.4,4.06,  1 482,23.7,  1 416,2.267
7496,Estimates,Viet Nam,,704,1987,426,239,187,6.7,69.63,65.17,74.06,72,37.5,52,  1 927,30.1,3.93,  1 501,23.4,  1 427,2.234
7497,Estimates,Viet Nam,,704,1988,429,241,188,6.6,69.94,65.46,74.4,72,36.8,50.8,  1 946,29.7,3.8,  1 517,23.2,  1 438,2.202
7498,Estimates,Viet Nam,,704,1989,432,243,189,6.5,70.24,65.73,74.74,71,36.2,49.6,  1 959,29.3,3.68,  1 527,22.8,  1 448,2.169
7499,Estimates,Viet Nam,,704,1990,434,245,189,6.4,70.54,65.99,75.07,69,35.5,48.6,  1 960,28.7,3.55,  1 526,22.3,  1 457,2.136
7500,Estimates,Viet Nam,,704,1991,436,247,190,6.3,70.83,66.23,75.41,68,34.8,47.5,  1 945,27.9,3.42,  1 509,21.6,  1 461,2.097
7501,Estimates,Viet Nam,,704,1992,438,248,190,6.2,71.11,66.47,75.74,65,34,46.3,  1 911,26.9,3.26,  1 474,20.8,  1 445,2.032
7502,Estimates,Viet Nam,,704,1993,439,249,190,6.1,71.4,66.72,76.07,62,33.2,45,  1 860,25.7,3.09,  1 421,19.7,  1 398,1.927
7503,Estimates,Viet Nam,,704,1994,439,249,190,6,71.69,66.97,76.4,58,32.3,43.6,  1 792,24.4,2.9,  1 353,18.4,  1 320,1.786
7504,Estimates,Viet Nam,,704,1995,439,250,189,5.9,71.97,67.22,76.72,54,31.4,42.1,  1 715,22.9,2.71,  1 276,17.1,  1 224,1.629
7505,Estimates,Viet Nam,,704,1996,439,250,189,5.8,72.25,67.47,77.02,50,30.5,40.6,  1 634,21.5,2.53,  1 195,15.8,  1 128,1.477
7506,Estimates,Viet Nam,,704,1997,439,250,189,5.7,72.52,67.72,77.32,46,29.5,39.1,  1 558,20.2,2.36,  1 119,14.5,  1 040,1.344
7507,Estimates,Viet Nam,,704,1998,440,251,189,5.6,72.78,67.97,77.6,43,28.7,37.7,  1 492,19.1,2.21,  1 052,13.5,969,1.236
7508,Estimates,Viet Nam,,704,1999,442,251,190,5.6,73.03,68.2,77.87,40,27.8,36.3,  1 442,18.2,2.1,  1 000,12.6,916,1.155
7509,Estimates,Viet Nam,,704,2000,444,253,191,5.5,73.27,68.41,78.12,38,27,35.1,  1 408,17.5,2.01,964,12,874,1.089
7510,Estimates,Viet Nam,,704,2001,448,255,193,5.5,73.49,68.61,78.36,36,26.3,34,  1 392,17.1,1.95,944,11.6,836,1.03
7511,Estimates,Viet Nam,,704,2002,452,258,195,5.5,73.7,68.8,78.59,35,25.6,32.9,  1 389,16.9,1.92,937,11.4,804,0.981
7512,Estimates,Viet Nam,,704,2003,457,261,197,5.5,73.89,68.97,78.81,35,24.9,31.9,  1 396,16.8,1.9,939,11.3,786,0.949
7513,Estimates,Viet Nam,,704,2004,463,264,199,5.5,74.08,69.14,79.02,34,24.3,31,  1 410,16.9,1.89,947,11.3,781,0.935
7514,Estimates,Viet Nam,,704,2005,469,267,202,5.6,74.26,69.3,79.21,34,23.7,30.1,  1 429,16.9,1.89,960,11.4,783,0.929
7515,Estimates,Viet Nam,,704,2006,476,271,205,5.6,74.44,69.46,79.4,33,23,29.2,  1 452,17,1.9,976,11.4,790,0.929
7516,Estimates,Viet Nam,,704,2007,483,275,208,5.6,74.61,69.63,79.56,33,22.4,28.4,  1 478,17.2,1.91,995,11.5,807,0.939
7517,Estimates,Viet Nam,,704,2008,491,279,212,5.7,74.78,69.81,79.71,33,21.9,27.6,  1 504,17.3,1.92,  1 013,11.7,838,0.966
7518,Estimates,Viet Nam,,704,2009,498,283,216,5.7,74.95,69.99,79.86,33,21.3,26.8,  1 529,17.4,1.94,  1 030,11.7,882,1.007
7519,Estimates,Viet Nam,,704,2010,506,286,220,5.7,75.12,70.19,79.99,32,20.7,26.1,  1 550,17.5,1.95,  1 044,11.8,935,1.057
7520,Estimates,Viet Nam,,704,2011,514,290,223,5.7,75.29,70.4,80.13,32,20.1,25.3,  1 566,17.5,1.95,  1 052,11.7,990,1.106
7521,Estimates,Viet Nam,,704,2012,521,294,227,5.8,75.48,70.62,80.26,31,19.6,24.6,  1 577,17.4,1.96,  1 055,11.7,  1 030,1.139
7522,Estimates,Viet Nam,,704,2013,528,297,231,5.8,75.66,70.84,80.41,30,19,23.9,  1 583,17.3,1.96,  1 054,11.5,  1 047,1.144
7523,Estimates,Viet Nam,,704,2014,536,301,234,5.8,75.86,71.07,80.56,29,18.4,23.1,  1 584,17.1,1.96,  1 049,11.3,  1 037,1.121
7524,Estimates,Viet Nam,,704,2015,543,305,238,5.8,76.05,71.3,80.71,28,17.9,22.5,  1 582,16.9,1.96,  1 039,11.1,  1 012,1.082
7525,Estimates,Western Asia,,922,1950,  1 206,649,557,23.2,42.48,40.11,45.01,488,200.5,280.5,  2 435,46.8,6.41,  1 229,23.6,  1 245,2.433
7526,Estimates,Western Asia,,922,1951,  1 206,649,557,22.9,42.8,40.44,45.32,486,198.3,277.6,  2 452,46.6,6.38,  1 246,23.7,  1 289,2.457
7527,Estimates,Western Asia,,922,1952,  1 207,648,559,22.4,43.44,41.1,45.93,483,194.1,271.9,  2 488,46.2,6.32,  1 281,23.8,  1 341,2.494
7528,Estimates,Western Asia,,922,1953,  1 208,648,560,21.8,44.08,41.75,46.54,481,190,266.3,  2 527,45.8,6.27,  1 320,23.9,  1 387,2.516
7529,Estimates,Western Asia,,922,1954,  1 208,647,561,21.3,44.71,42.41,47.15,478,185.8,260.7,  2 570,45.4,6.24,  1 361,24.1,  1 429,2.527
7530,Estimates,Western Asia,,922,1955,  1 209,647,563,20.8,45.34,43.06,47.74,476,181.8,255.1,  2 616,45,6.21,  1 406,24.2,  1 470,2.535
7531,Estimates,Western Asia,,922,1956,  1 210,646,564,20.3,45.97,43.71,48.34,474,177.7,249.5,  2 664,44.7,6.18,  1 454,24.4,  1 513,2.544
7532,Estimates,Western Asia,,922,1957,  1 211,646,565,19.8,46.59,44.36,48.93,472,173.7,243.9,  2 716,44.4,6.17,  1 505,24.6,  1 561,2.558
7533,Estimates,Western Asia,,922,1958,  1 211,645,566,19.3,47.22,45.01,49.53,471,169.7,238.3,  2 770,44.1,6.16,  1 559,24.9,  1 616,2.581
7534,Estimates,Western Asia,,922,1959,  1 211,645,567,18.8,47.85,45.67,50.13,469,165.7,232.7,  2 826,43.9,6.16,  1 615,25.1,  1 678,2.611
7535,Estimates,Western Asia,,922,1960,  1 210,644,567,18.3,48.5,46.34,50.74,467,161.7,227,  2 884,43.6,6.15,  1 674,25.3,  1 745,2.645
7536,Estimates,Western Asia,,922,1961,  1 208,642,566,17.8,49.16,47.02,51.36,464,157.7,221.2,  2 942,43.3,6.15,  1 734,25.5,  1 813,2.676
7537,Estimates,Western Asia,,922,1962,  1 205,639,565,17.3,49.83,47.73,52.01,461,153.6,215.2,  2 999,43,6.15,  1 795,25.7,  1 877,2.697
7538,Estimates,Western Asia,,922,1963,  1 200,636,564,16.7,50.53,48.44,52.68,457,149.4,209,  3 056,42.7,6.14,  1 856,25.9,  1 932,2.702
7539,Estimates,Western Asia,,922,1964,  1 194,633,561,16.2,51.24,49.18,53.37,452,145.2,202.7,  3 112,42.3,6.12,  1 919,26.1,  1 978,2.692
7540,Estimates,Western Asia,,922,1965,  1 187,628,558,15.7,51.96,49.91,54.08,447,141,196.3,  3 168,41.9,6.1,  1 981,26.2,  2 019,2.675
7541,Estimates,Western Asia,,922,1966,  1 180,625,555,15.2,52.69,50.64,54.79,442,136.9,189.9,  3 224,41.6,6.07,  2 045,26.4,  2 061,2.66
7542,Estimates,Western Asia,,922,1967,  1 173,621,552,14.7,53.4,51.34,55.51,437,133,183.6,  3 282,41.2,6.03,  2 109,26.5,  2 112,2.654
7543,Estimates,Western Asia,,922,1968,  1 166,618,548,14.2,54.1,52.02,56.22,432,129.1,177.4,  3 341,40.8,5.99,  2 175,26.6,  2 176,2.663
7544,Estimates,Western Asia,,922,1969,  1 161,616,545,13.8,54.78,52.68,56.92,427,125.4,171.3,  3 403,40.4,5.94,  2 242,26.7,  2 253,2.685
7545,Estimates,Western Asia,,922,1970,  1 157,614,543,13.4,55.44,53.31,57.61,423,121.7,165.3,  3 467,40.1,5.89,  2 310,26.7,  2 339,2.713
7546,Estimates,Western Asia,,922,1971,  1 153,613,540,13,56.09,53.94,58.29,418,118.1,159.3,  3 533,39.8,5.83,  2 380,26.8,  2 427,2.739
7547,Estimates,Western Asia,,922,1972,  1 149,611,538,12.6,56.74,54.57,58.97,412,114.3,153.4,  3 600,39.4,5.77,  2 451,26.9,  2 513,2.759
7548,Estimates,Western Asia,,922,1973,  1 144,610,535,12.2,57.4,55.2,59.64,406,110.5,147.5,  3 668,39.1,5.7,  2 524,26.9,  2 594,2.77
7549,Estimates,Western Asia,,922,1974,  1 140,608,532,11.8,58.05,55.84,60.32,398,106.5,141.5,  3 738,38.7,5.63,  2 598,26.9,  2 670,2.773
7550,Estimates,Western Asia,,922,1975,  1 136,607,529,11.4,58.69,56.45,60.99,390,102.4,135.4,  3 809,38.4,5.56,  2 673,27,  2 740,2.769
7551,Estimates,Western Asia,,922,1976,  1 132,606,526,11.1,59.31,57.02,61.67,381,98.1,129.4,  3 883,38.1,5.48,  2 751,27,  2 810,2.761
7552,Estimates,Western Asia,,922,1977,  1 130,608,522,10.8,59.89,57.52,62.35,372,93.8,123.5,  3 960,37.7,5.41,  2 831,27,  2 890,2.763
7553,Estimates,Western Asia,,922,1978,  1 129,611,518,10.4,60.44,57.95,63.03,362,89.6,117.7,  4 041,37.4,5.34,  2 912,27,  2 992,2.782
7554,Estimates,Western Asia,,922,1979,  1 128,615,514,10.2,60.95,58.33,63.7,352,85.4,112,  4 122,37.1,5.27,  2 994,27,  3 114,2.816
7555,Estimates,Western Asia,,922,1980,  1 129,619,510,9.9,61.44,58.67,64.36,342,81.4,106.6,  4 204,36.8,5.19,  3 075,26.9,  3 248,2.854
7556,Estimates,Western Asia,,922,1981,  1 128,622,506,9.6,61.92,59.03,65,332,77.5,101.5,  4 282,36.4,5.12,  3 154,26.9,  3 377,2.884
7557,Estimates,Western Asia,,922,1982,  1 126,624,502,9.3,62.41,59.43,65.6,322,73.8,96.6,  4 356,36.1,5.04,  3 230,26.7,  3 481,2.888
7558,Estimates,Western Asia,,922,1983,  1 122,624,499,9,62.93,59.9,66.17,311,70.3,92.1,  4 423,35.6,4.95,  3 300,26.6,  3 540,2.854
7559,Estimates,Western Asia,,922,1984,  1 117,621,496,8.8,63.46,60.43,66.71,301,67,87.8,  4 482,35.1,4.86,  3 365,26.4,  3 554,2.786
7560,Estimates,Western Asia,,922,1985,  1 111,617,493,8.5,64.01,61.01,67.21,291,64,83.9,  4 532,34.6,4.77,  3 422,26.1,  3 541,2.701
7561,Estimates,Western Asia,,922,1986,  1 104,613,491,8.2,64.55,61.61,67.67,281,61.2,80.3,  4 575,34,4.67,  3 471,25.8,  3 523,2.617
7562,Estimates,Western Asia,,922,1987,  1 099,609,490,7.9,65.06,62.19,68.11,271,58.7,77,  4 611,33.4,4.57,  3 512,25.4,  3 514,2.543
7563,Estimates,Western Asia,,922,1988,  1 095,606,489,7.7,65.54,62.72,68.53,262,56.4,74,  4 642,32.8,4.47,  3 547,25,  3 520,2.484
7564,Estimates,Western Asia,,922,1989,  1 093,605,488,7.5,65.98,63.19,68.93,254,54.2,71.1,  4 669,32.1,4.37,  3 576,24.6,  3 542,2.439
7565,Estimates,Western Asia,,922,1990,  1 093,605,488,7.3,66.38,63.61,69.33,245,52.2,68.4,  4 694,31.5,4.27,  3 601,24.2,  3 575,2.403
7566,Estimates,Western Asia,,922,1991,  1 094,607,487,7.2,66.76,63.98,69.72,237,50.2,65.8,  4 716,30.9,4.18,  3 622,23.8,  3 608,2.368
7567,Estimates,Western Asia,,922,1992,  1 095,609,486,7,67.13,64.34,70.11,229,48.3,63.2,  4 737,30.3,4.08,  3 642,23.3,  3 629,2.326
7568,Estimates,Western Asia,,922,1993,  1 095,610,485,6.9,67.49,64.69,70.5,220,46.3,60.6,  4 756,29.8,3.99,  3 661,22.9,  3 630,2.274
7569,Estimates,Western Asia,,922,1994,  1 095,611,484,6.7,67.87,65.06,70.88,212,44.3,58,  4 776,29.2,3.9,  3 681,22.5,  3 613,2.213
7570,Estimates,Western Asia,,922,1995,  1 094,611,483,6.6,68.25,65.45,71.26,203,42.3,55.4,  4 794,28.7,3.81,  3 700,22.2,  3 592,2.153
7571,Estimates,Western Asia,,922,1996,  1 092,610,482,6.4,68.63,65.85,71.62,194,40.4,52.9,  4 812,28.2,3.72,  3 719,21.8,  3 582,2.102
7572,Estimates,Western Asia,,922,1997,  1 091,609,482,6.3,69.01,66.27,71.97,186,38.5,50.4,  4 828,27.7,3.64,  3 737,21.5,  3 593,2.065
7573,Estimates,Western Asia,,922,1998,  1 090,608,483,6.1,69.38,66.68,72.29,179,36.8,48.2,  4 843,27.2,3.55,  3 753,21.1,  3 629,2.043
7574,Estimates,Western Asia,,922,1999,  1 091,607,484,6,69.74,67.09,72.58,172,35.3,46.1,  4 859,26.8,3.47,  3 768,20.8,  3 694,2.038
7575,Estimates,Western Asia,,922,2000,  1 093,607,486,5.9,70.08,67.48,72.86,165,33.9,44.1,  4 878,26.3,3.4,  3 785,20.4,  3 768,2.036
7576,Estimates,Western Asia,,922,2001,  1 097,608,488,5.8,70.41,67.85,73.13,160,32.5,42.2,  4 902,25.9,3.33,  3 805,20.1,  3 842,2.035
7577,Estimates,Western Asia,,922,2002,  1 103,611,491,5.7,70.71,68.19,73.39,154,31.3,40.4,  4 934,25.5,3.26,  3 831,19.8,  3 965,2.057
7578,Estimates,Western Asia,,922,2003,  1 111,616,495,5.6,71,68.5,73.66,149,30,38.6,  4 975,25.2,3.2,  3 864,19.5,  4 183,2.125
7579,Estimates,Western Asia,,922,2004,  1 122,623,498,5.5,71.27,68.77,73.93,144,28.8,36.9,  5 024,24.8,3.15,  3 902,19.3,  4 488,2.231
7580,Estimates,Western Asia,,922,2005,  1 135,632,502,5.5,71.52,69.01,74.2,140,27.6,35.2,  5 082,24.6,3.1,  3 947,19.1,  4 845,2.354
7581,Estimates,Western Asia,,922,2006,  1 151,644,508,5.4,71.74,69.2,74.45,136,26.5,33.7,  5 149,24.3,3.07,  3 998,18.9,  5 196,2.465
7582,Estimates,Western Asia,,922,2007,  1 170,656,514,5.4,71.93,69.37,74.69,133,25.6,32.4,  5 222,24.1,3.03,  4 051,18.7,  5 460,2.526
7583,Estimates,Western Asia,,922,2008,  1 192,670,521,5.4,72.1,69.52,74.9,131,24.8,31.3,  5 297,23.9,3,  4 105,18.5,  5 571,2.513
7584,Estimates,Western Asia,,922,2009,  1 215,685,530,5.3,72.26,69.65,75.1,130,24.2,30.5,  5 372,23.6,2.98,  4 157,18.3,  5 527,2.432
7585,Estimates,Western Asia,,922,2010,  1 239,699,540,5.3,72.41,69.78,75.27,129,23.6,29.7,  5 442,23.4,2.96,  4 203,18.1,  5 393,2.318
7586,Estimates,Western Asia,,922,2011,  1 263,714,549,5.3,72.56,69.92,75.44,128,23.2,29.1,  5 503,23.2,2.93,  4 240,17.8,  5 245,2.204
7587,Estimates,Western Asia,,922,2012,  1 287,728,559,5.3,72.73,70.08,75.61,127,22.8,28.6,  5 554,22.9,2.91,  4 267,17.6,  5 114,2.103
7588,Estimates,Western Asia,,922,2013,  1 309,740,569,5.3,72.9,70.26,75.79,125,22.3,28,  5 594,22.6,2.88,  4 285,17.3,  5 004,2.016
7589,Estimates,Western Asia,,922,2014,  1 330,752,578,5.3,73.1,70.46,75.99,123,21.9,27.4,  5 622,22.2,2.85,  4 292,17,  4 924,1.945
7590,Estimates,Western Asia,,922,2015,  1 350,763,587,5.2,73.32,70.69,76.19,120,21.3,26.7,  5 639,21.9,2.82,  4 289,16.6,  4 853,1.88
7591,Estimates,Armenia,,51,1950,17,9,8,12.2,61.97,58.91,65.11,3,85,99.7,38,28.8,4.13,22,16.6,28,2.074
7592,Estimates,Armenia,,51,1951,17,9,8,12.1,62.18,59.12,65.32,4,84.5,98.9,41,30.3,4.24,24,18.2,32,2.337
7593,Estimates,Armenia,,51,1952,17,9,8,11.9,62.6,59.53,65.73,4,83.5,97.3,47,33,4.44,30,21,40,2.799
7594,Estimates,Armenia,,51,1953,17,9,8,11.7,63.02,59.95,66.15,4,82.5,95.6,52,35.2,4.6,35,23.5,46,3.139
7595,Estimates,Armenia,,51,1954,18,9,8,11.5,63.45,60.36,66.56,5,81.5,94,57,37.1,4.73,39,25.5,51,3.376
7596,Estimates,Armenia,,51,1955,18,10,8,11.3,63.87,60.78,66.98,5,80.5,92.5,61,38.4,4.83,43,27.2,55,3.528
7597,Estimates,Armenia,,51,1956,18,10,8,11,64.29,61.18,67.39,5,79.5,90.9,65,39.3,4.89,47,28.3,59,3.614
7598,Estimates,Armenia,,51,1957,18,10,8,10.7,64.7,61.59,67.8,5,78.5,89.4,68,39.8,4.92,49,29.1,61,3.649
7599,Estimates,Armenia,,51,1958,18,10,8,10.4,65.12,62,68.22,5,77.5,87.8,70,39.8,4.91,52,29.4,64,3.648
7600,Estimates,Armenia,,51,1959,18,10,8,10,65.55,62.41,68.64,5,76.5,86.3,71,39.4,4.87,53,29.4,65,3.618
7601,Estimates,Armenia,,51,1960,18,10,8,9.6,65.97,62.82,69.06,5,75.5,84.8,72,38.5,4.79,54,28.9,67,3.564
7602,Estimates,Armenia,,51,1961,18,10,8,9.3,66.4,63.24,69.48,5,74.5,83.3,72,37.2,4.67,54,28,68,3.488
7603,Estimates,Armenia,,51,1962,18,10,8,8.8,66.84,63.66,69.91,5,73.5,81.8,71,35.6,4.52,53,26.7,68,3.387
7604,Estimates,Armenia,,51,1963,17,9,8,8.4,67.28,64.09,70.34,5,72.5,80.3,69,33.6,4.35,52,25.2,68,3.262
7605,Estimates,Armenia,,51,1964,17,9,8,8,67.72,64.52,70.76,5,71.5,78.9,67,31.5,4.15,50,23.5,67,3.119
7606,Estimates,Armenia,,51,1965,17,9,8,7.6,68.15,64.95,71.18,5,70.5,77.4,65,29.4,3.95,48,21.8,66,2.965
7607,Estimates,Armenia,,51,1966,16,9,8,7.2,68.59,65.38,71.6,4,69.5,76,62,27.5,3.76,46,20.3,64,2.809
7608,Estimates,Armenia,,51,1967,16,9,8,6.9,69.02,65.81,72,4,68.5,74.6,60,25.8,3.58,44,18.9,63,2.676
7609,Estimates,Armenia,,51,1968,16,8,7,6.6,69.43,66.22,72.39,4,67.5,73.2,59,24.4,3.43,43,17.8,62,2.579
7610,Estimates,Armenia,,51,1969,16,8,7,6.4,69.81,66.6,72.75,4,66.5,71.9,58,23.4,3.3,42,17,62,2.516
7611,Estimates,Armenia,,51,1970,16,8,7,6.2,70.14,66.94,73.06,4,65.5,70.6,58,22.7,3.2,42,16.5,62,2.471
7612,Estimates,Armenia,,51,1971,16,8,7,6.1,70.41,67.2,73.32,4,64.5,69.4,58,22.4,3.11,42,16.3,63,2.424
7613,Estimates,Armenia,,51,1972,16,8,8,6,70.6,67.38,73.5,4,63.5,68.2,59,22.3,3.04,43,16.3,63,2.36
7614,Estimates,Armenia,,51,1973,16,9,8,6,70.72,67.49,73.62,4,62.5,67.2,61,22.3,2.96,44,16.3,62,2.273
7615,Estimates,Armenia,,51,1974,17,9,8,6,70.77,67.52,73.68,4,61.5,66.2,62,22.4,2.88,45,16.4,60,2.164
7616,Estimates,Armenia,,51,1975,17,9,8,6,70.78,67.51,73.71,4,60.5,65.2,64,22.5,2.79,47,16.5,58,2.046
7617,Estimates,Armenia,,51,1976,18,9,8,6.1,70.78,67.49,73.73,4,59.5,64.2,66,22.7,2.71,48,16.6,56,1.932
7618,Estimates,Armenia,,51,1977,18,10,8,6.1,70.8,67.48,73.76,4,58.5,63.2,68,23,2.64,50,16.8,54,1.832
7619,Estimates,Armenia,,51,1978,18,10,9,6.2,70.84,67.5,73.82,4,57.5,62.2,70,23.2,2.58,51,17.1,52,1.748
